,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
9242,972b6e82-421f-43f6-905c-2168933de18f,super love,2020-10-08 08:16:39,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,75
9243,972b6e82-421f-43f6-905c-2168933de18f,disgust,2021-04-10 22:01:07,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,0
9244,972b6e82-421f-43f6-905c-2168933de18f,peeking,2021-02-20 07:23:53,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,neutral,35
9245,972b6e82-421f-43f6-905c-2168933de18f,peeking,2021-02-04 18:42:18,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,neutral,35
9246,972b6e82-421f-43f6-905c-2168933de18f,adore,2021-04-14 05:59:34,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,72
9247,972b6e82-421f-43f6-905c-2168933de18f,like,2020-10-31 11:00:02,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,50
9248,972b6e82-421f-43f6-905c-2168933de18f,adore,2020-08-09 21:47:08,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,72
9249,972b6e82-421f-43f6-905c-2168933de18f,heart,2021-01-20 04:03:44,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,60
9250,972b6e82-421f-43f6-905c-2168933de18f,interested,2021-01-04 09:24:32,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,30
9251,972b6e82-421f-43f6-905c-2168933de18f,love,2020-06-19 13:37:13,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,65
9252,972b6e82-421f-43f6-905c-2168933de18f,disgust,2020-08-15 09:12:37,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,0
9253,972b6e82-421f-43f6-905c-2168933de18f,worried,2021-06-10 08:02:02,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,negative,12
9254,972b6e82-421f-43f6-905c-2168933de18f,love,2021-01-27 03:34:57,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,65
9255,972b6e82-421f-43f6-905c-2168933de18f,adore,2020-09-01 23:09:31,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,72
9256,972b6e82-421f-43f6-905c-2168933de18f,super love,2020-09-21 05:19:32,4bcb2c2e-36ed-4d5d-90a1-440993e9f6d2,video,animals,positive,75
9257,f6c9e663-620c-4d18-9494-7eea83fbf4b7,like,2021-05-06 23:41:37,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,50
9258,f6c9e663-620c-4d18-9494-7eea83fbf4b7,super love,2021-03-23 16:51:48,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,75
9259,f6c9e663-620c-4d18-9494-7eea83fbf4b7,interested,2020-07-26 22:46:45,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,30
9260,f6c9e663-620c-4d18-9494-7eea83fbf4b7,interested,2021-05-21 08:50:57,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,30
9261,f6c9e663-620c-4d18-9494-7eea83fbf4b7,disgust,2020-09-13 20:34:05,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,negative,0
9262,f6c9e663-620c-4d18-9494-7eea83fbf4b7,intrigued,2020-08-27 20:03:07,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,45
9263,f6c9e663-620c-4d18-9494-7eea83fbf4b7,heart,2021-02-19 12:35:25,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,60
9264,f6c9e663-620c-4d18-9494-7eea83fbf4b7,love,2021-06-15 11:00:28,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,65
9265,f6c9e663-620c-4d18-9494-7eea83fbf4b7,peeking,2020-12-06 08:52:19,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,neutral,35
9266,f6c9e663-620c-4d18-9494-7eea83fbf4b7,cherish,2020-12-16 04:12:34,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,70
9267,f6c9e663-620c-4d18-9494-7eea83fbf4b7,dislike,2020-11-18 09:40:58,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,negative,10
9268,f6c9e663-620c-4d18-9494-7eea83fbf4b7,peeking,2020-12-13 19:16:06,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,neutral,35
9269,f6c9e663-620c-4d18-9494-7eea83fbf4b7,peeking,2020-10-19 11:38:07,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,neutral,35
9270,f6c9e663-620c-4d18-9494-7eea83fbf4b7,indifferent,2020-06-19 11:28:12,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,neutral,20
9271,f6c9e663-620c-4d18-9494-7eea83fbf4b7,interested,2021-01-24 01:29:05,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,30
9272,f6c9e663-620c-4d18-9494-7eea83fbf4b7,dislike,2020-09-21 18:32:27,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,negative,10
9273,f6c9e663-620c-4d18-9494-7eea83fbf4b7,love,2020-12-28 17:34:32,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,65
9274,f6c9e663-620c-4d18-9494-7eea83fbf4b7,love,2021-05-06 05:17:03,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,65
9275,f6c9e663-620c-4d18-9494-7eea83fbf4b7,interested,2020-12-03 17:19:44,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,30
9276,f6c9e663-620c-4d18-9494-7eea83fbf4b7,love,2020-06-26 13:39:19,df1e7940-d514-40aa-af3a-e742792c4b5e,audio,animals,positive,65
9277,78c7c5a7-5de4-469e-8460-49e8e491bde6,scared,2020-07-03 04:27:45,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,15
9278,78c7c5a7-5de4-469e-8460-49e8e491bde6,worried,2021-01-11 04:28:21,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,12
9279,78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2020-08-26 10:28:25,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45
9280,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-10-15 03:58:21,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9281,78c7c5a7-5de4-469e-8460-49e8e491bde6,like,2021-05-08 05:44:11,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,50
9282,78c7c5a7-5de4-469e-8460-49e8e491bde6,want,2021-02-26 10:14:03,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9283,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-11-25 01:58:08,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9284,78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2021-05-28 23:34:26,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45
9285,78c7c5a7-5de4-469e-8460-49e8e491bde6,scared,2020-08-20 22:02:54,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,15
9286,78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2021-03-26 15:59:02,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10
9287,78c7c5a7-5de4-469e-8460-49e8e491bde6,hate,2021-03-16 18:24:24,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,5
9288,78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,2020-06-19 13:32:37,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9289,78c7c5a7-5de4-469e-8460-49e8e491bde6,disgust,2021-01-30 10:46:13,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,0
9290,78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2020-12-29 01:05:10,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65
9291,78c7c5a7-5de4-469e-8460-49e8e491bde6,adore,2021-01-18 01:31:23,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,72
9292,78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2021-01-31 08:00:11,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10
9293,78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,2020-07-14 01:21:48,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9294,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2021-02-10 17:56:15,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9295,78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2020-06-27 04:36:59,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65
9296,78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,2020-12-27 22:15:56,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9297,78c7c5a7-5de4-469e-8460-49e8e491bde6,adore,2020-09-08 08:27:36,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,72
9298,78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2020-11-22 06:23:27,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45
9299,78c7c5a7-5de4-469e-8460-49e8e491bde6,want,2021-01-06 01:37:21,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9300,78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2020-08-17 04:16:25,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10
9301,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-12-02 00:16:48,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9302,78c7c5a7-5de4-469e-8460-49e8e491bde6,peeking,2021-01-29 19:19:13,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,neutral,35
9303,78c7c5a7-5de4-469e-8460-49e8e491bde6,disgust,2020-07-26 04:20:45,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,0
9304,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-07-09 23:12:17,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9305,78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2021-06-02 03:51:46,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65
9306,78c7c5a7-5de4-469e-8460-49e8e491bde6,want,2021-06-14 21:11:10,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70
9307,78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2020-11-07 15:12:25,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10
9308,78c7c5a7-5de4-469e-8460-49e8e491bde6,interested,2021-05-02 04:50:45,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,30
9309,78c7c5a7-5de4-469e-8460-49e8e491bde6,interested,2021-04-16 22:23:35,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,30
9310,78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2021-04-03 12:00:14,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45
9311,78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2021-01-26 01:05:06,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60
9312,d75016e9-9817-47e7-a2f9-dbfae392d3d6,scared,2020-07-30 04:29:46,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,15
9313,d75016e9-9817-47e7-a2f9-dbfae392d3d6,worried,2021-01-20 08:50:49,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,12
9314,d75016e9-9817-47e7-a2f9-dbfae392d3d6,scared,2020-08-26 02:46:18,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,15
9315,d75016e9-9817-47e7-a2f9-dbfae392d3d6,super love,2021-06-10 07:54:47,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,positive,75
9316,d75016e9-9817-47e7-a2f9-dbfae392d3d6,adore,2020-07-29 08:55:16,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,positive,72
9317,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,indifferent,2020-06-23 04:44:15,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,neutral,20
9318,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,dislike,2021-05-30 19:45:48,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,10
9319,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,want,2021-03-13 11:54:00,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,70
9320,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,super love,2021-01-11 09:17:04,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,75
9321,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,love,2020-11-16 15:25:01,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,65
9322,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,disgust,2021-05-08 13:39:16,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,0
9323,567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,disgust,2020-10-24 22:59:15,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,0
9324,46bd9a52-6547-457f-87fa-0e434e5bc61c,heart,2020-07-22 22:42:57,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,60
9325,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-05-07 18:51:03,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9326,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-06-05 04:39:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9327,46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-07-23 05:44:34,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9328,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-07 03:37:30,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9329,46bd9a52-6547-457f-87fa-0e434e5bc61c,peeking,2020-09-24 16:51:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,35
9330,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-12-07 12:24:18,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9331,46bd9a52-6547-457f-87fa-0e434e5bc61c,love,2021-06-05 04:24:47,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,65
9332,46bd9a52-6547-457f-87fa-0e434e5bc61c,intrigued,2021-05-24 15:32:26,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,45
9333,46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2020-08-27 07:49:53,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72
9334,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-04-17 00:10:23,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9335,46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-05-25 05:58:56,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12
9336,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-05-17 02:11:33,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9337,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-04-05 01:13:02,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9338,46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2020-07-09 18:36:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9339,46bd9a52-6547-457f-87fa-0e434e5bc61c,hate,2021-03-17 00:36:23,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,5
9340,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-12-29 22:15:27,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9341,46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2020-08-03 17:13:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9342,46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2020-12-15 03:10:02,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72
9343,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-06-23 04:05:33,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9344,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-25 14:16:25,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9345,46bd9a52-6547-457f-87fa-0e434e5bc61c,intrigued,2021-06-12 23:03:06,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,45
9346,46bd9a52-6547-457f-87fa-0e434e5bc61c,heart,2021-04-10 19:06:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,60
9347,46bd9a52-6547-457f-87fa-0e434e5bc61c,indifferent,2021-06-03 21:42:16,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,20
9348,46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-06-16 00:22:32,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12
9349,46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-05-17 06:30:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12
9350,46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-10-19 01:31:10,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0
9351,46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2021-04-24 10:06:21,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72
9352,46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2020-10-21 10:10:43,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15
9353,46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2020-11-26 02:13:57,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15
9354,46bd9a52-6547-457f-87fa-0e434e5bc61c,peeking,2020-12-03 13:49:10,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,35
9355,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-03-17 19:59:18,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9356,46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2021-02-11 18:48:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9357,46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2021-03-18 13:41:21,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15
9358,46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-12-28 17:47:35,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0
9359,46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-05 16:54:58,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10
9360,46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-07-26 17:57:13,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75
9361,46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-11-30 14:47:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9362,46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-10-14 01:23:39,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0
9363,46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-06-24 16:50:22,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9364,46bd9a52-6547-457f-87fa-0e434e5bc61c,like,2020-09-03 13:26:27,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,50
9365,46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-12-13 07:09:04,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0
9366,46bd9a52-6547-457f-87fa-0e434e5bc61c,like,2021-03-15 06:50:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,50
9367,46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2021-05-15 02:19:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70
9368,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2020-09-16 23:33:28,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12
9369,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,super love,2020-12-17 13:14:22,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,75
9370,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,cherish,2021-03-22 12:48:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70
9371,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,intrigued,2021-02-12 11:59:20,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,45
9372,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,cherish,2021-01-19 20:12:11,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70
9373,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2020-12-22 23:10:15,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50
9374,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-01-17 02:19:26,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10
9375,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-04-21 20:59:08,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20
9376,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-03-29 16:18:13,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10
9377,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,heart,2020-11-26 16:58:03,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,60
9378,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,peeking,2020-08-25 12:22:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,35
9379,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,peeking,2021-05-10 05:29:46,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,35
9380,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-05-13 23:29:17,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20
9381,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,disgust,2020-08-15 23:45:25,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,0
9382,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,scared,2021-05-16 05:26:05,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,15
9383,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-06-02 23:38:31,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10
9384,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,interested,2020-11-27 18:39:47,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,30
9385,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,scared,2021-05-29 15:33:14,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,15
9386,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,adore,2020-07-15 05:27:07,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,72
9387,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,love,2020-07-24 11:16:19,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,65
9388,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,love,2020-09-29 02:43:49,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,65
9389,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2021-01-14 14:22:27,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5
9390,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2021-02-20 09:06:48,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50
9391,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,want,2021-02-16 07:59:12,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70
9392,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2021-04-21 00:54:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12
9393,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,heart,2021-04-16 12:45:44,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,60
9394,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2021-05-27 20:32:53,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50
9395,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-03-25 19:29:31,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20
9396,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2020-11-05 17:37:49,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5
9397,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2020-09-26 04:10:19,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50
9398,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-06-01 18:50:06,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20
9399,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,disgust,2020-07-13 16:20:53,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,0
9400,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,interested,2020-11-05 00:44:46,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,30
9401,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-03-22 18:19:32,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10
9402,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,want,2020-11-04 09:50:35,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70
9403,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2021-04-09 15:33:48,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12
